index,build,test_index,UNCORE_PSTATE,NTHREADS,CPUFREQ,TIME,RATE,y_GPU-POWER,y_IPMI-POWER,y_RAPL-POWER,y_PDU-POWER,run_index
21343,Zero-Copy,13162,2,16,2500,1760250550.8,50,33.09,396.0,95.517628,390.916,0
21344,Zero-Copy,13163,0,1,800,1760250583.3,100,32.62,384.0,96.097142,381.422,0
21345,Zero-Copy,13164,0,1,800,1760250584.5,100,32.63,384.0,96.182007,381.422,0
21346,Zero-Copy,13165,0,1,800,1760250585.6,100,32.66,384.0,96.143953,381.422,0
21347,Zero-Copy,13166,0,1,800,1760250586.8,100,32.65,384.0,96.126514,385.288,0
21348,Zero-Copy,13167,0,1,800,1760250588.0,100,32.66,384.0,96.112492,383.66,0
21349,Zero-Copy,13168,0,1,800,1760250589.1,100,32.65,384.0,96.130298,383.66,0
21350,Zero-Copy,13169,0,1,800,1760250590.3,100,32.72,384.0,96.167573,383.158,0
21351,Zero-Copy,13170,0,1,800,1760250591.5,100,32.66,384.0,96.137362,383.158,0
21352,Zero-Copy,13171,0,1,800,1760250592.6,100,32.71,384.0,96.095006,385.892,0
21353,Zero-Copy,13172,0,1,800,1760250593.8,100,32.7,384.0,96.080282,389.436,0
21354,Zero-Copy,13173,0,1,800,1760250595.0,100,32.75,384.0,96.09969,389.436,0
21355,Zero-Copy,13174,0,1,800,1760250596.1,100,32.74,384.0,96.026712,384.594,0
21356,Zero-Copy,13175,0,1,800,1760250597.3,100,32.75,384.0,96.073081,384.594,0
21357,Zero-Copy,13176,0,1,800,1760250598.5,100,32.74,384.0,96.061423,388.138,0
21358,Zero-Copy,13177,0,1,800,1760250599.6,100,32.74,384.0,96.004221,388.138,0
21359,Zero-Copy,13178,0,1,800,1760250632.1,100,32.65,384.0,96.205276,387.66,0
21360,Zero-Copy,13179,0,1,800,1760250633.3,100,32.63,384.0,96.153429,387.66,0
21361,Zero-Copy,13180,0,1,800,1760250634.4,100,32.63,384.0,96.177872,383.054,0
21362,Zero-Copy,13181,0,1,800,1760250635.6,100,32.66,384.0,96.18628,383.054,0
21363,Zero-Copy,13182,0,1,800,1760250636.8,100,32.66,384.0,96.1848,390.942,0
21364,Zero-Copy,13183,0,1,800,1760250638.0,100,32.66,384.0,96.168168,387.47,0
21365,Zero-Copy,13184,0,1,800,1760250639.1,100,32.67,384.0,96.059333,387.47,0
21366,Zero-Copy,13185,0,1,800,1760250640.3,100,32.68,384.0,96.135135,388.254,0
21367,Zero-Copy,13186,0,1,800,1760250641.5,100,32.72,384.0,96.135501,388.254,0
21368,Zero-Copy,13187,0,1,800,1760250642.6,100,32.71,384.0,96.100606,382.936,0
21369,Zero-Copy,13188,0,1,800,1760250643.8,100,32.72,384.0,96.165742,385.872,0
21370,Zero-Copy,13189,0,1,800,1760250645.0,100,32.75,384.0,95.967449,385.872,0
21371,Zero-Copy,13190,0,1,800,1760250646.2,100,32.73,384.0,95.967495,382.608,0
21372,Zero-Copy,13191,0,1,800,1760250647.3,100,32.75,384.0,96.045875,382.608,0
21373,Zero-Copy,13192,0,1,800,1760250648.5,100,32.74,384.0,95.646314,383.248,0
21374,Zero-Copy,13193,0,1,800,1760250679.6,100,32.61,384.0,96.100499,389.86,0
21375,Zero-Copy,13194,0,1,800,1760250680.8,100,32.61,384.0,96.127261,382.864,0
21376,Zero-Copy,13195,0,1,800,1760250681.9,100,32.6,384.0,96.208678,391.184,0
21377,Zero-Copy,13196,0,1,800,1760250683.1,100,32.64,384.0,96.063849,391.184,0
21378,Zero-Copy,13197,0,1,800,1760250684.3,100,32.64,384.0,96.161974,385.018,0
21379,Zero-Copy,13198,0,1,800,1760250685.4,100,32.65,384.0,96.112751,385.018,0
21380,Zero-Copy,13199,0,1,800,1760250686.6,100,32.66,396.0,96.153444,383.922,0
21381,Zero-Copy,13200,0,1,800,1760250687.8,100,32.65,384.0,96.112721,385.268,0
21382,Zero-Copy,13201,0,1,800,1760250689.0,100,32.65,384.0,96.013619,385.268,0
21383,Zero-Copy,13202,0,1,800,1760250690.1,100,32.65,384.0,96.11803,388.482,0
21384,Zero-Copy,13203,0,1,800,1760250691.3,100,32.67,384.0,96.094091,388.482,0
21385,Zero-Copy,13204,0,1,800,1760250692.5,100,32.7,384.0,96.1041,385.14,0
21386,Zero-Copy,13205,0,1,800,1760250693.6,100,32.71,384.0,95.931959,385.14,0
21387,Zero-Copy,13206,0,1,800,1760250694.8,100,32.69,384.0,95.911956,383.034,0
21388,Zero-Copy,13207,0,1,800,1760250696.0,100,32.71,384.0,96.012643,391.012,0
21389,Zero-Copy,13208,1,1,800,1760250731.1,100,32.58,372.0,80.930003,369.036,0
21390,Zero-Copy,13209,1,1,800,1760250732.2,100,32.56,372.0,80.922497,371.836,0
21391,Zero-Copy,13210,1,1,800,1760250733.4,100,32.6,372.0,80.930766,371.836,0
21392,Zero-Copy,13211,1,1,800,1760250734.6,100,32.6,372.0,80.964243,366.222,0
21393,Zero-Copy,13212,1,1,800,1760250735.7,100,32.62,372.0,80.984948,366.222,0
21394,Zero-Copy,13213,1,1,800,1760250736.9,100,32.63,372.0,80.994469,366.222,0
21395,Zero-Copy,13214,1,1,800,1760250738.1,100,32.66,372.0,80.9759,364.19,0
21396,Zero-Copy,13215,1,1,800,1760250739.2,100,32.65,372.0,80.96615,364.19,0
21397,Zero-Copy,13216,1,1,800,1760250740.4,100,32.64,372.0,80.930049,372.54,0
21398,Zero-Copy,13217,1,1,800,1760250741.6,100,32.66,372.0,80.917934,372.54,0
21399,Zero-Copy,13218,1,1,800,1760250742.8,100,32.66,372.0,80.892469,369.466,0
21400,Zero-Copy,13219,1,1,800,1760250743.9,100,32.67,372.0,80.855041,369.234,0
21401,Zero-Copy,13220,1,1,800,1760250745.1,100,32.67,372.0,80.786014,369.234,0
21402,Zero-Copy,13221,1,1,800,1760250746.3,100,32.69,372.0,80.826676,365.814,0
21403,Zero-Copy,13222,1,1,800,1760250747.4,100,32.69,372.0,80.726264,365.814,0
21404,Zero-Copy,13223,1,1,800,1760250779.6,100,32.56,372.0,80.818223,355.052,0
21405,Zero-Copy,13224,1,1,800,1760250780.7,100,32.57,372.0,80.951396,374.116,0
21406,Zero-Copy,13225,1,1,800,1760250781.9,100,32.57,372.0,80.9665,365.094,0
21407,Zero-Copy,13226,1,1,800,1760250783.1,100,32.6,372.0,80.943812,365.094,0
21408,Zero-Copy,13227,1,1,800,1760250784.2,100,32.61,372.0,80.92863,368.858,0
21409,Zero-Copy,13228,1,1,800,1760250785.4,100,32.6,372.0,80.923931,368.858,0
21410,Zero-Copy,13229,1,1,800,1760250786.5,100,32.63,372.0,80.913693,363.318,0
21411,Zero-Copy,13230,1,1,800,1760250787.7,100,32.65,372.0,80.88217,363.318,0
21412,Zero-Copy,13231,1,1,800,1760250788.8,100,32.65,372.0,80.766499,367.148,0
21413,Zero-Copy,13232,1,1,800,1760250790.0,100,32.64,372.0,80.809679,372.472,0
21414,Zero-Copy,13233,1,1,800,1760250791.2,100,32.65,372.0,80.796465,372.472,0
21415,Zero-Copy,13234,1,1,800,1760250792.3,100,32.67,372.0,80.73255,363.702,0
21416,Zero-Copy,13235,1,1,800,1760250793.5,100,32.65,372.0,80.731665,363.702,0
21417,Zero-Copy,13236,1,1,800,1760250794.7,100,32.67,372.0,80.751576,369.458,0
21418,Zero-Copy,13237,1,1,800,1760250795.8,100,32.67,372.0,80.730216,361.334,0
21419,Zero-Copy,13238,1,1,800,1760250827.4,100,32.55,372.0,80.895154,369.832,0
21420,Zero-Copy,13239,1,1,800,1760250828.5,100,32.56,372.0,80.907345,368.138,0
21421,Zero-Copy,13240,1,1,800,1760250829.7,100,32.56,372.0,80.941187,368.138,0
21422,Zero-Copy,13241,1,1,800,1760250830.9,100,32.57,372.0,80.827562,364.478,0
21423,Zero-Copy,13242,1,1,800,1760250832.0,100,32.58,372.0,80.941921,374.642,0
21424,Zero-Copy,13243,1,1,800,1760250833.2,100,32.59,372.0,80.930218,374.642,0
21425,Zero-Copy,13244,1,1,800,1760250834.3,100,32.63,372.0,80.878035,366.718,0
21426,Zero-Copy,13245,1,1,800,1760250835.5,100,32.62,372.0,80.883818,366.718,0
21427,Zero-Copy,13246,1,1,800,1760250836.7,100,32.63,372.0,80.834137,370.356,0
21428,Zero-Copy,13247,1,1,800,1760250837.8,100,32.65,372.0,80.868011,364.268,0
21429,Zero-Copy,13248,1,1,800,1760250839.0,100,32.64,372.0,80.840104,364.268,0
21430,Zero-Copy,13249,1,1,800,1760250840.1,100,32.65,372.0,80.842682,364.784,0
21431,Zero-Copy,13250,1,1,800,1760250841.3,100,32.66,372.0,80.641398,364.784,0
21432,Zero-Copy,13251,1,1,800,1760250842.5,100,32.66,372.0,80.738164,364.472,0
21433,Zero-Copy,13252,1,1,800,1760250843.6,100,32.66,372.0,80.753179,364.472,0
21434,Zero-Copy,13253,2,1,800,1760250878.5,100,32.49,372.0,78.321206,364.46,0
21435,Zero-Copy,13254,2,1,800,1760250879.7,100,32.51,372.0,78.325982,364.46,0
21436,Zero-Copy,13255,2,1,800,1760250880.8,100,32.54,372.0,78.365149,375.91,0
21437,Zero-Copy,13256,2,1,800,1760250882.0,100,32.54,372.0,78.274883,366.11,0
21438,Zero-Copy,13257,2,1,800,1760250883.2,100,32.55,372.0,78.365591,366.11,0
21439,Zero-Copy,13258,2,1,800,1760250884.4,100,32.56,372.0,78.31878,366.11,0
21440,Zero-Copy,13259,2,1,800,1760250885.5,100,32.56,372.0,78.321221,366.11,0
21441,Zero-Copy,13260,2,1,800,1760250886.7,100,32.57,372.0,78.345268,363.93,0
21442,Zero-Copy,13261,2,1,800,1760250887.9,100,32.58,372.0,78.312738,368.116,0
21443,Zero-Copy,13262,2,1,800,1760250889.0,100,32.58,372.0,78.389775,368.116,0
21444,Zero-Copy,13263,2,1,800,1760250890.2,100,32.59,372.0,78.320062,368.276,0
21445,Zero-Copy,13264,2,1,800,1760250891.3,100,32.62,372.0,78.315301,368.276,0
21446,Zero-Copy,13265,2,1,800,1760250892.5,100,32.61,372.0,78.193085,365.062,0
21447,Zero-Copy,13266,2,1,800,1760250893.7,100,32.62,372.0,78.252224,365.062,0
21448,Zero-Copy,13267,2,1,800,1760250894.8,100,32.64,372.0,78.190719,361.182,0
21449,Zero-Copy,13268,2,1,800,1760250927.6,100,32.46,372.0,78.282283,360.236,0
21450,Zero-Copy,13269,2,1,800,1760250928.8,100,32.53,372.0,78.366003,365.138,0
21451,Zero-Copy,13270,2,1,800,1760250929.9,100,32.52,372.0,78.312616,363.838,0
21452,Zero-Copy,13271,2,1,800,1760250931.1,100,32.52,372.0,78.330925,363.838,0
21453,Zero-Copy,13272,2,1,800,1760250932.3,100,32.56,372.0,78.398594,362.732,0
21454,Zero-Copy,13273,2,1,800,1760250933.4,100,32.53,372.0,78.394597,362.732,0
21455,Zero-Copy,13274,2,1,800,1760250934.6,100,32.55,372.0,78.34423,363.252,0
21456,Zero-Copy,13275,2,1,800,1760250935.8,100,32.57,372.0,78.277705,366.514,0
21457,Zero-Copy,13276,2,1,800,1760250936.9,100,32.59,372.0,78.337913,366.514,0
21458,Zero-Copy,13277,2,1,800,1760250938.1,100,32.6,372.0,78.22714,370.58,0
21459,Zero-Copy,13278,2,1,800,1760250939.3,100,32.58,372.0,78.338188,370.58,0
21460,Zero-Copy,13279,2,1,800,1760250940.4,100,32.62,372.0,78.273174,366.216,0
21461,Zero-Copy,13280,2,1,800,1760250941.6,100,32.62,372.0,78.216078,366.216,0
21462,Zero-Copy,13281,2,1,800,1760250942.8,100,32.64,372.0,78.22328,367.236,0
21463,Zero-Copy,13282,2,1,800,1760250943.9,100,32.54,372.0,77.799245,369.038,0
21464,Zero-Copy,13283,2,1,800,1760250975.0,100,32.51,372.0,78.353981,363.944,0
21465,Zero-Copy,13284,2,1,800,1760250976.2,100,32.54,372.0,78.318231,369.866,0
21466,Zero-Copy,13285,2,1,800,1760250977.3,100,32.54,372.0,78.355628,369.866,0
21467,Zero-Copy,13286,2,1,800,1760250978.5,100,32.55,372.0,78.28036,360.95,0
21468,Zero-Copy,13287,2,1,800,1760250979.7,100,32.55,372.0,78.353706,366.344,0
21469,Zero-Copy,13288,2,1,800,1760250980.9,100,32.56,372.0,78.392171,366.344,0
21470,Zero-Copy,13289,2,1,800,1760250982.0,100,32.56,372.0,78.362646,366.802,0
21471,Zero-Copy,13290,2,1,800,1760250983.2,100,32.59,372.0,78.299631,366.802,0
21472,Zero-Copy,13291,2,1,800,1760250984.4,100,32.58,372.0,78.220472,363.566,0
21473,Zero-Copy,13292,2,1,800,1760250985.5,100,32.6,372.0,78.305429,363.566,0
21474,Zero-Copy,13293,2,1,800,1760250986.7,100,32.62,372.0,78.321785,360.832,0
21475,Zero-Copy,13294,2,1,800,1760250987.9,100,32.63,372.0,78.268886,368.588,0
21476,Zero-Copy,13295,2,1,800,1760250989.0,100,32.64,372.0,78.154284,368.588,0
21477,Zero-Copy,13296,2,1,800,1760250990.2,100,32.65,360.0,78.201476,364.698,0
21478,Zero-Copy,13297,2,1,800,1760250991.3,100,32.64,372.0,78.187653,364.698,0
21479,Zero-Copy,13298,0,4,800,1760251026.9,100,32.58,384.0,96.09139,386.466,0
21480,Zero-Copy,13299,0,4,800,1760251028.0,100,32.6,384.0,96.145998,386.446,0
21481,Zero-Copy,13300,0,4,800,1760251029.2,100,32.62,384.0,96.179429,386.446,0
21482,Zero-Copy,13301,0,4,800,1760251030.3,100,32.63,384.0,96.161989,393.216,0
21483,Zero-Copy,13302,0,4,800,1760251031.5,100,32.62,384.0,96.27711,393.216,0
21484,Zero-Copy,13303,0,4,800,1760251032.7,100,32.65,384.0,96.346702,385.814,0
21485,Zero-Copy,13304,0,4,800,1760251033.8,100,32.66,384.0,96.3422,384.954,0
21486,Zero-Copy,13305,0,4,800,1760251035.0,100,32.66,384.0,96.117252,384.954,0
21487,Zero-Copy,13306,0,4,800,1760251036.2,100,32.65,384.0,96.239759,392.626,0
21488,Zero-Copy,13307,0,4,800,1760251037.4,100,32.68,384.0,96.254269,392.626,0
21489,Zero-Copy,13308,0,4,800,1760251038.5,100,32.69,384.0,96.126179,380.54,0
21490,Zero-Copy,13309,0,4,800,1760251039.7,100,32.74,384.0,96.226637,393.008,0
21491,Zero-Copy,13310,0,4,800,1760251040.9,100,32.7,384.0,95.998576,393.008,0
21492,Zero-Copy,13311,0,4,800,1760251042.1,100,32.73,384.0,96.15198,385.61,0
21493,Zero-Copy,13312,0,4,800,1760251043.2,100,32.74,384.0,96.248517,385.61,0
21494,Zero-Copy,13313,0,4,800,1760251075.4,100,32.6,384.0,96.157884,376.422,0
21495,Zero-Copy,13314,0,4,800,1760251076.6,100,32.6,384.0,96.221297,386.834,0
21496,Zero-Copy,13315,0,4,800,1760251077.8,100,32.6,384.0,96.266552,389.552,0
21497,Zero-Copy,13316,0,4,800,1760251078.9,100,32.65,384.0,96.106617,389.552,0
21498,Zero-Copy,13317,0,4,800,1760251080.1,100,32.65,384.0,96.260845,385.55,0
21499,Zero-Copy,13318,0,4,800,1760251081.3,100,32.61,384.0,96.262539,385.55,0
21500,Zero-Copy,13319,0,4,800,1760251082.5,100,32.65,384.0,96.339424,388.426,0
21501,Zero-Copy,13320,0,4,800,1760251083.6,100,32.66,384.0,96.279949,388.426,0
21502,Zero-Copy,13321,0,4,800,1760251084.8,100,32.67,384.0,96.219924,387.004,0
21503,Zero-Copy,13322,0,4,800,1760251086.0,100,32.68,384.0,96.169542,382.476,0
21504,Zero-Copy,13323,0,4,800,1760251087.2,100,32.73,384.0,96.143831,382.476,0
21505,Zero-Copy,13324,0,4,800,1760251088.4,100,32.71,384.0,96.065069,387.636,0
21506,Zero-Copy,13325,0,4,800,1760251089.5,100,32.74,384.0,96.188583,387.636,0
21507,Zero-Copy,13326,0,4,800,1760251090.7,100,32.74,384.0,96.118091,385.188,0
21508,Zero-Copy,13327,0,4,800,1760251123.5,100,32.58,384.0,96.207519,394.064,0
21509,Zero-Copy,13328,0,4,800,1760251124.7,100,32.62,384.0,96.123843,385.75,0
21510,Zero-Copy,13329,0,4,800,1760251125.8,100,32.64,384.0,96.229338,383.906,0
21511,Zero-Copy,13330,0,4,800,1760251127.0,100,32.65,384.0,96.1866,383.906,0
21512,Zero-Copy,13331,0,4,800,1760251128.2,100,32.64,384.0,96.035499,386.35,0
21513,Zero-Copy,13332,0,4,800,1760251129.4,100,32.65,384.0,96.131122,386.35,0
21514,Zero-Copy,13333,0,4,800,1760251130.6,100,32.67,384.0,96.233396,381.038,0
21515,Zero-Copy,13334,0,4,800,1760251131.7,100,32.66,384.0,96.238905,385.868,0
21516,Zero-Copy,13335,0,4,800,1760251132.9,100,32.72,384.0,96.076666,385.868,0
21517,Zero-Copy,13336,0,4,800,1760251134.1,100,32.7,384.0,96.079489,381.236,0
21518,Zero-Copy,13337,0,4,800,1760251135.2,100,32.69,384.0,96.249204,381.236,0
21519,Zero-Copy,13338,0,4,800,1760251136.4,100,32.75,384.0,96.156771,382.278,0
21520,Zero-Copy,13339,0,4,800,1760251137.6,100,32.74,384.0,96.206908,382.278,0
21521,Zero-Copy,13340,0,4,800,1760251138.7,100,32.74,384.0,96.049477,378.614,0
21522,Zero-Copy,13341,0,4,800,1760251139.9,100,32.74,384.0,96.241437,385.01,0
21523,Zero-Copy,13342,1,4,800,1760251174.7,100,32.58,372.0,81.064533,371.042,0
21524,Zero-Copy,13343,1,4,800,1760251175.9,100,32.57,372.0,81.160643,369.066,0
21525,Zero-Copy,13344,1,4,800,1760251177.1,100,32.61,372.0,81.106722,369.066,0
21526,Zero-Copy,13345,1,4,800,1760251178.2,100,32.62,372.0,81.080493,367.222,0
21527,Zero-Copy,13346,1,4,800,1760251179.4,100,32.64,372.0,81.098055,367.222,0
21528,Zero-Copy,13347,1,4,800,1760251180.6,100,32.65,372.0,81.068623,369.492,0
21529,Zero-Copy,13348,1,4,800,1760251181.8,100,32.65,372.0,81.192579,354.85,0
21530,Zero-Copy,13349,1,4,800,1760251182.9,100,32.65,372.0,81.133408,354.85,0
21531,Zero-Copy,13350,1,4,800,1760251184.1,100,32.67,372.0,81.180708,366.212,0
21532,Zero-Copy,13351,1,4,800,1760251185.3,100,32.67,372.0,80.94195,366.212,0
21533,Zero-Copy,13352,1,4,800,1760251186.4,100,32.68,372.0,81.142334,365.562,0
21534,Zero-Copy,13353,1,4,800,1760251187.6,100,32.71,372.0,81.077976,365.562,0
21535,Zero-Copy,13354,1,4,800,1760251188.8,100,32.72,372.0,81.078098,367.868,0
21536,Zero-Copy,13355,1,4,800,1760251189.9,100,32.74,372.0,81.049947,377.188,0
21537,Zero-Copy,13356,1,4,800,1760251191.1,100,32.74,372.0,81.085803,377.188,0
21538,Zero-Copy,13357,1,4,800,1760251224.1,100,32.58,372.0,80.913876,368.116,0
21539,Zero-Copy,13358,1,4,800,1760251225.2,100,32.59,372.0,80.973336,368.116,0
21540,Zero-Copy,13359,1,4,800,1760251226.4,100,32.64,372.0,81.056569,360.124,0
21541,Zero-Copy,13360,1,4,800,1760251227.6,100,32.65,372.0,81.129563,360.124,0
21542,Zero-Copy,13361,1,4,800,1760251228.7,100,32.63,372.0,81.052357,370.43,0
21543,Zero-Copy,13362,1,4,800,1760251229.9,100,32.64,372.0,80.981667,356.534,0
21544,Zero-Copy,13363,1,4,800,1760251231.1,100,32.66,372.0,81.049733,356.534,0
21545,Zero-Copy,13364,1,4,800,1760251232.2,100,32.66,372.0,80.986413,366.844,0
21546,Zero-Copy,13365,1,4,800,1760251233.4,100,32.67,372.0,81.030005,366.844,0
21547,Zero-Copy,13366,1,4,800,1760251234.6,100,32.68,372.0,80.918834,368.574,0
21548,Zero-Copy,13367,1,4,800,1760251235.8,100,32.71,372.0,81.128083,367.28,0
21549,Zero-Copy,13368,1,4,800,1760251236.9,100,32.72,372.0,81.093265,367.28,0
21550,Zero-Copy,13369,1,4,800,1760251238.1,100,32.72,372.0,81.002311,368.864,0
21551,Zero-Copy,13370,1,4,800,1760251239.3,100,32.74,372.0,81.032934,368.864,0
21552,Zero-Copy,13371,1,4,800,1760251271.5,100,32.58,372.0,80.976357,375.82,0
21553,Zero-Copy,13372,1,4,800,1760251272.7,100,32.61,372.0,81.087939,365.51,0
21554,Zero-Copy,13373,1,4,800,1760251273.9,100,32.65,372.0,81.083987,371.924,0
21555,Zero-Copy,13374,1,4,800,1760251275.0,100,32.65,372.0,81.050114,371.924,0
21556,Zero-Copy,13375,1,4,800,1760251276.2,100,32.65,372.0,81.021063,366.3,0
21557,Zero-Copy,13376,1,4,800,1760251277.4,100,32.66,372.0,81.015494,366.3,0
21558,Zero-Copy,13377,1,4,800,1760251278.5,100,32.67,372.0,80.93069,363.726,0
21559,Zero-Copy,13378,1,4,800,1760251279.7,100,32.68,372.0,81.088229,361.25,0
21560,Zero-Copy,13379,1,4,800,1760251280.9,100,32.67,372.0,81.143082,361.25,0
21561,Zero-Copy,13380,1,4,800,1760251282.1,100,32.67,372.0,81.152771,365.47,0
21562,Zero-Copy,13381,1,4,800,1760251283.2,100,32.7,372.0,81.08591,365.47,0
21563,Zero-Copy,13382,1,4,800,1760251284.4,100,32.71,372.0,80.999611,367.554,0
21564,Zero-Copy,13383,1,4,800,1760251285.6,100,32.71,372.0,81.023489,367.554,0
21565,Zero-Copy,13384,1,4,800,1760251286.7,100,32.75,372.0,81.05576,370.098,0
21566,Zero-Copy,13385,1,4,800,1760251287.9,100,32.74,372.0,81.129227,364.644,0
21567,Zero-Copy,13386,2,4,800,1760251323.2,100,32.56,372.0,78.483444,367.872,0
21568,Zero-Copy,13387,2,4,800,1760251324.4,100,32.58,372.0,78.516005,369.456,0
21569,Zero-Copy,13388,2,4,800,1760251325.6,100,32.58,372.0,78.5592,369.456,0
21570,Zero-Copy,13389,2,4,800,1760251326.7,100,32.59,372.0,78.617898,365.028,0
21571,Zero-Copy,13390,2,4,800,1760251327.9,100,32.63,372.0,78.601267,364.716,0
21572,Zero-Copy,13391,2,4,800,1760251329.1,100,32.61,372.0,78.494369,364.716,0
21573,Zero-Copy,13392,2,4,800,1760251330.2,100,32.66,372.0,78.576564,366.518,0
21574,Zero-Copy,13393,2,4,800,1760251331.4,100,32.65,372.0,78.555691,366.518,0
21575,Zero-Copy,13394,2,4,800,1760251332.6,100,32.65,372.0,78.565822,365.896,0
21576,Zero-Copy,13395,2,4,800,1760251333.8,100,32.66,372.0,78.617028,365.262,0
21577,Zero-Copy,13396,2,4,800,1760251334.9,100,32.66,372.0,78.459718,365.262,0
21578,Zero-Copy,13397,2,4,800,1760251336.1,100,32.7,372.0,78.545956,362.406,0
21579,Zero-Copy,13398,2,4,800,1760251337.3,100,32.69,372.0,78.554898,362.406,0
21580,Zero-Copy,13399,2,4,800,1760251338.4,100,32.69,372.0,78.568828,364.06,0
21581,Zero-Copy,13400,2,4,800,1760251339.6,100,32.72,372.0,78.463274,364.06,0
21582,Zero-Copy,13401,2,4,800,1760251372.2,100,32.56,360.0,78.616372,363.728,0
21583,Zero-Copy,13402,2,4,800,1760251373.3,100,32.58,360.0,78.474427,363.728,0
21584,Zero-Copy,13403,2,4,800,1760251374.5,100,32.61,372.0,78.444384,366.048,0
21585,Zero-Copy,13404,2,4,800,1760251375.7,100,32.63,372.0,78.531965,368.618,0
21586,Zero-Copy,13405,2,4,800,1760251376.8,100,32.63,372.0,78.512526,368.618,0
21587,Zero-Copy,13406,2,4,800,1760251378.0,100,32.64,360.0,78.505401,363.29,0
21588,Zero-Copy,13407,2,4,800,1760251379.2,100,32.65,372.0,78.605997,363.29,0
21589,Zero-Copy,13408,2,4,800,1760251380.3,100,32.65,372.0,78.544538,369.766,0
21590,Zero-Copy,13409,2,4,800,1760251381.5,100,32.67,372.0,78.558925,369.766,0
21591,Zero-Copy,13410,2,4,800,1760251382.7,100,32.66,372.0,78.577281,357.22,0
21592,Zero-Copy,13411,2,4,800,1760251383.9,100,32.67,372.0,78.530286,369.974,0
21593,Zero-Copy,13412,2,4,800,1760251385.0,100,32.69,360.0,78.500762,369.974,0
21594,Zero-Copy,13413,2,4,800,1760251386.2,100,32.72,360.0,78.557827,361.556,0
21595,Zero-Copy,13414,2,4,800,1760251387.4,100,32.72,360.0,78.426288,361.556,0
21596,Zero-Copy,13415,2,4,800,1760251388.5,100,32.71,360.0,78.015542,364.86,0
21597,Zero-Copy,13416,2,4,800,1760251420.1,100,32.56,372.0,78.450304,363.286,0
21598,Zero-Copy,13417,2,4,800,1760251421.3,100,32.59,372.0,78.527739,363.286,0
21599,Zero-Copy,13418,2,4,800,1760251422.4,100,32.58,372.0,78.504073,365.832,0
21600,Zero-Copy,13419,2,4,800,1760251423.6,100,32.61,372.0,78.419575,365.832,0
21601,Zero-Copy,13420,2,4,800,1760251424.8,100,32.65,372.0,78.490173,357.438,0
21602,Zero-Copy,13421,2,4,800,1760251426.0,100,32.63,372.0,78.589289,364.288,0
21603,Zero-Copy,13422,2,4,800,1760251427.1,100,32.64,372.0,78.559368,364.288,0
21604,Zero-Copy,13423,2,4,800,1760251428.3,100,32.67,372.0,78.558101,362.768,0
21605,Zero-Copy,13424,2,4,800,1760251429.5,100,32.65,372.0,78.479187,362.768,0
21606,Zero-Copy,13425,2,4,800,1760251430.6,100,32.66,360.0,78.570186,361.472,0
21607,Zero-Copy,13426,2,4,800,1760251431.8,100,32.65,372.0,78.528944,357.75,0
21608,Zero-Copy,13427,2,4,800,1760251433.0,100,32.67,372.0,78.448961,357.75,0
21609,Zero-Copy,13428,2,4,800,1760251434.2,100,32.69,372.0,78.543302,355.104,0
21610,Zero-Copy,13429,2,4,800,1760251435.3,100,32.71,372.0,78.526167,355.104,0
21611,Zero-Copy,13430,2,4,800,1760251436.5,100,32.74,372.0,78.537916,370.578,0
21612,Zero-Copy,13431,0,16,800,1760251472.0,100,32.93,384.0,96.89271,385.82,0
21613,Zero-Copy,13432,0,16,800,1760251473.2,100,32.94,384.0,96.864742,385.82,0
21614,Zero-Copy,13433,0,16,800,1760251474.5,100,32.94,384.0,96.913278,389.436,0
21615,Zero-Copy,13434,0,16,800,1760251475.8,100,32.94,384.0,96.951636,385.934,0
21616,Zero-Copy,13435,0,16,800,1760251477.0,100,32.95,384.0,96.908425,385.934,0
21617,Zero-Copy,13436,0,16,800,1760251478.3,100,32.99,384.0,96.959006,394.034,0
21618,Zero-Copy,13437,0,16,800,1760251479.5,100,32.99,384.0,96.922554,394.034,0
21619,Zero-Copy,13438,0,16,800,1760251480.7,100,32.99,384.0,96.889231,379.618,0
21620,Zero-Copy,13439,0,16,800,1760251482.0,100,32.96,384.0,96.99953,387.046,0
21621,Zero-Copy,13440,0,16,800,1760251483.2,100,32.96,384.0,97.043367,387.046,0
21622,Zero-Copy,13441,0,16,800,1760251484.5,100,32.97,384.0,97.047517,387.988,0
21623,Zero-Copy,13442,0,16,800,1760251485.7,100,32.99,384.0,97.029009,380.886,0
21624,Zero-Copy,13443,0,16,800,1760251487.0,100,33.03,384.0,97.105925,380.886,0
21625,Zero-Copy,13444,0,16,800,1760251488.2,100,33.01,384.0,97.141263,384.97,0
21626,Zero-Copy,13445,0,16,800,1760251522.3,100,32.94,384.0,96.951987,387.03,0
21627,Zero-Copy,13446,0,16,800,1760251523.5,100,32.94,384.0,96.968282,387.03,0
21628,Zero-Copy,13447,0,16,800,1760251524.8,100,32.98,384.0,96.925469,373.946,0
21629,Zero-Copy,13448,0,16,800,1760251526.1,100,32.96,384.0,96.837064,387.716,0
21630,Zero-Copy,13449,0,16,800,1760251527.3,100,32.97,384.0,96.806502,387.716,0
21631,Zero-Copy,13450,0,16,800,1760251528.6,100,32.95,384.0,96.888422,380.826,0
